"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"366,Raheem Mostert,4,0,1,1,Sun,15,16,2025-12-21,33-256,LVR,@,HOU,L 21-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,6,6.0,0,0,100.0,1,1,3,3.0,0,100.0,3.0,0,0.0,4,7.4,0,0.0,5,16.7,RB,MostRa00"
"367,Nikko Remigio,4,0,0,0,Sun,15,16,2025-12-21,26-047,KAN,@,TEN,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,8.9,0,0.0,8,29.6,WR,RemiNi00"
"368,Carter Runyon,4,0,0,0,Sun,15,16,2025-12-21,24-151,LVR,@,HOU,L 21-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,7.4,0,0.0,22,73.3,TE,RunyCa00"
"369,Dont'e Thornton,4,0,0,0,Sun,15,16,2025-12-21,23-021,LVR,@,HOU,L 21-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,7.4,0,0.0,0,0.0,WR,ThorDo00"
"370,Laquon Treadwell,4,0,0,0,Mon,15,16,2025-12-22,30-191,IND,,SFO,L 27-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.7,0,0.0,16,51.6,WR,TreaLa00"
"371,Ke'Shawn Williams,4,0,1,0,Sun,15,16,2025-12-21,23-359,CIN,@,MIA,W 45-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,0,0,0,,0,,,0,,4,6.6,0,0.0,8,26.7,WR,WillKe08"
"372,Jalen Brooks,3,0,0,0,Sun,15,16,2025-12-21,25-228,ARI,,ATL,L 19-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,5.3,0,0.0,6,24.0,WR,BrooJa03"
"373,Ollie Gordon,3,0,1,0,Sun,15,16,2025-12-21,21-340,MIA,,CIN,L 21-45,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,3,5.1,0,0.0,14,46.7,RB,GordOl00"
"374,Jordan James,3,0,0,0,Mon,15,16,2025-12-22,21-268,SFO,@,IND,W 48-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.5,0,0.0,1,3.2,RB,JameJo01"
"375,Mac Jones,3,0,3,0,Mon,15,16,2025-12-22,27-108,SFO,@,IND,W 48-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,-3,-1.0,0,0,0.0,0,0,0,,0,,,0,,3,4.5,0,0.0,0,0.0,QB,JoneMa05"
"376,Mason Kinsey,3,0,0,0,Sun,15,16,2025-12-21,27-114,TEN,,KAN,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.1,0,0.0,19,70.4,WR,KinsMa00"
"377,Jalen Royals,3,0,0,0,Sun,15,16,2025-12-21,22-306,KAN,@,TEN,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,6.7,0,0.0,0,0.0,WR,RoyaJa00"
"378,Savion Williams,3,0,2,0,Sat,15,16,2025-12-20,24-028,GNB,@,CHI,L 16-22 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,9,4.5,0,0,50.0,0,0,0,,0,,,0,,3,4.2,0,0.0,5,22.7,WR,WillSa01"
"379,British Brooks,2,0,0,0,Sun,15,16,2025-12-21,26-033,HOU,,LVR,W 23-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.1,0,0.0,20,66.7,RB,BrooBr01"
"380,Julius Chestnut,2,0,1,0,Sun,15,16,2025-12-21,25-056,TEN,,KAN,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,1,100.0,0,0,0,,0,,,0,,2,2.7,0,0.0,18,66.7,RB,ChesJu00"
"381,Dylan Drummond,2,0,0,0,Sun,15,16,2025-12-21,25-338,ATL,@,ARI,W 26-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,2.6,0,0.0,7,28.0,WR,DrumDy00"
"382,Feleipe Franks,2,0,0,0,Sun,15,16,2025-12-21,27-364,ATL,@,ARI,W 26-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,2.6,0,0.0,13,52.0,TE,FranFe00"
"383,Myles Price,2,0,0,0,Sun,15,16,2025-12-21,24-005,MIN,@,NYG,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.3,0,0.0,6,31.6,WR,PricMy00"
"384,Deven Thompkins,2,0,0,0,Sun,15,16,2025-12-21,25-363,ATL,@,ARI,W 26-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,2.6,0,0.0,7,28.0,WR,ThomDe07"
"385,Robert Tonyan,2,0,0,0,Sun,15,16,2025-12-21,31-235,KAN,@,TEN,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,4.4,0,0.0,5,18.5,TE,TonyRo00"
"386,LaJohntay Wester,2,0,0,0,Sun,15,16,2025-12-21,23-267,BAL,,NWE,L 24-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.6,0,0.0,4,16.7,WR,WestLa01"
"387,Jared Wiley,2,0,0,0,Sun,15,16,2025-12-21,25-049,KAN,@,TEN,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,4.4,0,0.0,0,0.0,TE,WileJa00"
"388,Ben Yurosek,2,0,0,0,Sun,15,16,2025-12-21,23-279,MIN,@,NYG,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.3,0,0.0,4,21.1,TE,YuroBe00"
"389,Lawrence Cager,1,0,0,0,Sat,15,16,2025-12-20,28-122,WAS,,PHI,L 18-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.9,0,0.0,0,0.0,TE,CageLa01"
"390,Britain Covey,1,0,0,0,Sat,15,16,2025-12-20,28-277,PHI,@,WAS,W 29-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.4,0,0.0,8,33.3,WR,CoveBr00"
"391,Trevor Etienne,1,0,0,0,Sun,15,16,2025-12-21,21-165,CAR,,TAM,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.9,0,0.0,8,29.6,RB,EtieTr01"
"392,Dillon Gabriel,1,0,0,0,Sun,15,16,2025-12-21,24-358,CLE,,BUF,L 20-23,0,0,0,,0,0,0,0,,,,1,2,100.00,,,-2.00,,0.0,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,0,0.0,QB,GabrDi00"
"393,D'Ernest Johnson,1,0,0,0,Sun,15,16,2025-12-21,29-297,NWE,@,BAL,W 28-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.4,0,0.0,7,29.2,RB,JohnDE04"
"394,Kameron Johnson,1,0,0,0,Sun,15,16,2025-12-21,23-279,TAM,@,CAR,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.6,0,0.0,15,55.6,WR,JohnKa01"
"395,Nick Kallerup,1,0,0,0,Thu,15,16,2025-12-18,24-266,SEA,,LAR,W 38-37 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,9,27.3,TE,KallNi00"
"396,Tom Kennedy,1,0,0,0,Sun,15,16,2025-12-21,29-145,DET,,PIT,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.4,0,0.0,6,21.4,WR,KennTo01"
"397,Jaylin Lane,1,0,0,0,Sat,15,16,2025-12-20,23-233,WAS,,PHI,L 18-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.9,0,0.0,1,4.2,WR,LaneJa00"
"398,Gunner Olszewski,1,0,0,0,Sun,15,16,2025-12-21,29-025,NYG,,MIN,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.8,0,0.0,6,31.6,WR,OlszGu00"
"399,Coleman Owen,1,0,0,1,Mon,15,16,2025-12-22,24-274,IND,,SFO,L 27-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,1,1.7,0,0.0,9,29.0,WR,OwenCo00"
"400,Ben Skowronek,1,0,0,0,Sun,15,16,2025-12-21,28-177,PIT,@,DET,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.4,0,0.0,16,57.1,WR,SkowBe00"
"401,Cam Akers,0,0,0,0,Thu,15,16,2025-12-18,26-179,SEA,,LAR,W 38-37 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,4,12.1,RB,AkerCa00"
"402,Dalen Cambre,0,0,0,0,Sun,15,16,2025-12-21,24-255,NYG,,MIN,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,11,57.9,WR,CambDa00"
"403,DeeJay Dallas,0,0,0,0,Sun,15,16,2025-12-21,27-096,JAX,@,DEN,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,13,41.9,RB,DallDe00"
"404,Mecole Hardman,0,0,0,0,Sun,15,16,2025-12-21,27-284,BUF,@,CLE,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,2,8.3,WR,HardMe00"
"405,Khalil Herbert,0,0,0,0,Sun,15,16,2025-12-21,27-244,NYJ,@,NOR,L 6-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,13,46.4,RB,HerbKh00"
"406,Travis Homer,0,0,0,0,Sat,15,16,2025-12-20,27-135,CHI,,GNB,W 22-16 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,14,63.6,RB,HomeTr00"
"407,Dylan Laube,0,0,0,0,Sun,15,16,2025-12-21,26-007,LVR,@,HOU,L 21-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,15,50.0,RB,LaubDy00"
"408,Kene Nwangwu,0,0,0,0,Sun,15,16,2025-12-21,27-315,NYJ,@,NOR,L 6-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,13,46.4,RB,NwanKe00"
"409,Ronnie Rivers,0,0,0,0,Thu,15,16,2025-12-18,26-321,LAR,@,SEA,L 37-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,10,30.3,RB,RiveRo01"
"410,Brady Russell,0,0,0,0,Thu,15,16,2025-12-18,27-109,SEA,,LAR,W 38-37 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,25,75.8,FB,RussBr00"
"411,Jacob Saylors,0,0,0,0,Sun,15,16,2025-12-21,24-288,DET,,PIT,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,18,64.3,RB,SaylJa00"
"412,Sione Vaki,0,0,0,0,Sun,15,16,2025-12-21,24-144,DET,,PIT,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,18,64.3,RB,VakiSi00"
"413,Nick Vannett,0,0,0,0,Thu,15,16,2025-12-18,32-287,LAR,@,SEA,L 37-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,13,39.4,TE,VannNi00"
"414,Dareke Young,0,0,0,0,Thu,15,16,2025-12-18,26-197,SEA,,LAR,W 38-37 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,23,69.7,WR,YounDa02"
