Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
374,Kenny Pickett,4,0,1,0,Sun,2,2,2026-09-20,28-106,CAR,@,ATL,W 34-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-4,-4.0,0,0,0.0,0,0,0,,0,,,0,,4,6.1,0,0.0,0,0.0,QB,PickKe00
375,Cyrus Allen,3,0,0,0,Sun,2,2,2026-09-20,23-221,KAN,,IND,W 33-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,3.8,0,0.0,3,9.1,WR,AlleCy00
376,Odell Beckham Jr.,3,0,0,0,Mon,2,2,2026-09-21,33-320,NYG,@,LAR,L 6-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,5.2,0,0.0,0,0.0,WR,BeckOd00
377,Deion Burks,3,0,2,0,Sun,2,2,2026-09-20,23-255,IND,@,KAN,L 30-33 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,14,7.0,0,1,100.0,0,0,0,,0,,,0,,3,4.6,0,0.0,2,6.1,WR,BurkDe02
378,Lil'Jordan Humphrey,3,0,0,1,Sun,2,2,2026-09-20,28-154,DEN,,JAX,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,3,4.8,0,0.0,0,0.0,WR,HumpLi01
379,Zonovan Knight,3,0,2,0,Sun,2,2,2026-09-20,25-162,ARI,,SEA,L 7-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,24,12.0,0,1,100.0,0,0,0,,0,,,0,,3,6.0,0,0.0,6,26.1,RB,KnigZo00
380,Chris Myarick,3,0,0,0,Sun,2,2,2026-09-20,30-349,LVR,@,LAC,W 26-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.8,0,0.0,0,0.0,TE,MyarCh00
381,Mason Rudolph,3,1,1,0,Sun,2,2,2026-09-20,31-065,PIT,@,NWE,L 3-20,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.0,0.0,,0.0,1,3,3.0,0,0,0.0,0,0,0,,0,,,0,,3,4.3,0,0.0,0,0.0,QB,RudoMa00
382,Bauer Sharp,3,0,0,0,Sun,2,2,2026-09-20,23-140,TAM,,CLE,L 19-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.6,0,0.0,20,66.7,TE,SharBa00
383,Jaylen Wright,3,0,2,0,Sun,2,2,2026-09-20,23-172,MIA,@,SFO,L 13-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,11,5.5,0,1,100.0,0,0,0,,0,,,0,,3,5.1,0,0.0,3,12.0,RB,WrigJa04
384,Jalen Brooks,2,0,0,0,Sun,2,2,2026-09-20,26-136,ARI,,SEA,L 7-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,4.0,0,0.0,8,34.8,WR,BrooJa03
385,Barion Brown,2,0,0,0,Sun,2,2,2026-09-20,22-282,NOR,@,BAL,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,2.9,0,0.0,7,30.4,WR,BrowBa02
386,Demond Claiborne,2,0,0,1,Sun,2,2,2026-09-20,22-346,MIN,@,CHI,W 9-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,2,2.0,0,100.0,2.0,0,0.0,2,3.8,0,0.0,0,0.0,RB,ClaiDe00
387,Chimere Dike,2,0,0,0,Sun,2,2,2026-09-20,24-280,TEN,,PHI,L 20-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.8,0,0.0,7,30.4,WR,DikeCh00
388,Travis Homer,2,0,2,0,Sun,2,2,2026-09-20,28-044,PIT,@,NWE,L 3-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,16,8.0,0,1,50.0,0,0,0,,0,,,0,,2,2.9,0,0.0,10,40.0,RB,HomeTr00
389,Riley Nowakowski,2,0,0,0,Sun,2,2,2026-09-20,24-082,PIT,@,NWE,L 3-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,2.9,0,0.0,18,72.0,FB,NowaRi00
390,Jayden Reed,2,0,0,1,Sun,2,2,2026-09-20,26-145,GNB,@,NYJ,W 20-17 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,2,3.4,0,0.0,0,0.0,WR,ReedJa03
391,Zavion Thomas,2,0,0,0,Sun,2,2,2026-09-20,22-006,CHI,,MIN,L 3-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,2.7,0,0.0,4,19.0,WR,ThomZa05
392,Robert Tonyan,2,0,0,0,Sun,2,2,2026-09-20,32-143,PIT,@,NWE,L 3-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,2.9,0,0.0,5,20.0,TE,TonyRo00
393,Tahj Brooks,1,0,0,0,Sun,2,2,2026-09-20,24-130,CIN,@,HOU,W 20-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.7,0,0.0,3,10.3,RB,BrooTa00
394,Jack Endries,1,0,0,0,Sun,2,2,2026-09-20,22-178,CIN,@,HOU,W 20-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.7,0,0.0,8,27.6,TE,EndrJa00
395,Roschon Johnson,1,0,0,0,Sun,2,2,2026-09-20,25-232,CHI,,MIN,L 3-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.4,0,0.0,13,61.9,RB,JohnRo07
396,Jackson Meeks,1,0,0,0,Thu,2,2,2026-09-17,23-177,DET,@,BUF,L 31-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,14,48.3,TE,MeekJa00
397,Carsen Ryan,1,0,0,0,Sun,2,2,2026-09-20,23-030,CLE,@,TAM,W 23-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.7,0,0.0,16,53.3,TE,RyanCa00
398,Arian Smith,1,0,0,0,Sun,2,2,2026-09-20,24-344,NYJ,,GNB,L 17-20 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.4,0,0.0,15,51.7,WR,SmitAr01
399,Tyrone Tracy Jr.,1,0,0,0,Mon,2,2,2026-09-21,26-302,NYG,@,LAR,L 6-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.7,0,0.0,16,66.7,RB,TracTy00
400,Rasheen Ali,0,0,0,0,Sun,2,2,2026-09-20,25-216,BAL,,NOR,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,14,60.9,RB,AlixRa00
401,Gavin Bartholomew,0,0,0,0,Sun,2,2,2026-09-20,23-143,MIN,@,CHI,W 9-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,10,47.6,TE,BartGa00
402,Dillon Bell,0,0,0,0,Sun,2,2,2026-09-20,22-318,MIN,@,CHI,W 9-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,3,14.3,WR,BellDi02
403,British Brooks,0,0,0,0,Sun,2,2,2026-09-20,26-306,HOU,,CIN,L 6-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,20,69.0,RB,BrooBr01
404,Julius Chestnut,0,0,0,0,Sun,2,2,2026-09-20,25-329,TEN,,PHI,L 20-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,15,65.2,RB,ChesJu00
405,Malachi Corley,0,0,0,0,Sun,2,2,2026-09-20,24-183,CLE,@,TAM,W 23-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,19,63.3,WR,CorlMa00
406,Britain Covey,0,0,0,0,Sun,2,2,2026-09-20,29-186,PHI,@,TEN,W 24-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,34.8,WR,CoveBr00
407,Isaiah Davis,0,0,0,0,Sun,2,2,2026-09-20,24-211,NYJ,,GNB,L 17-20 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,22,75.9,RB,DaviIs00
408,Devin Duvernay,0,0,0,0,Sun,2,2,2026-09-20,29-008,ARI,,SEA,L 7-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,34.8,WR,DuveDe00
409,Tai Felton,0,0,0,0,Sun,2,2,2026-09-20,23-189,MIN,@,CHI,W 9-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,14,66.7,WR,FeltTa00
410,Anthony Gould,0,0,0,0,Sun,2,2,2026-09-20,25-167,IND,@,KAN,L 30-33 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,9,27.3,WR,GoulAn00
411,Eli Heidenreich,0,0,0,0,Sun,2,2,2026-09-20,23-054,PIT,@,NWE,L 3-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,5,20.0,RB,HeidEl00
412,Gary Jennings Jr,0,0,0,0,Sun,2,2,2026-09-20,29-197,LAC,,LVR,L 14-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,10,37.0,WR,JennGa00
413,Kameron Johnson,0,0,0,0,Sun,2,2,2026-09-20,24-187,TAM,,CLE,L 19-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,16,53.3,WR,JohnKa01
414,Tom Kennedy,0,0,0,0,Thu,2,2,2026-09-17,30-050,DET,@,BUF,L 31-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,9,31.0,WR,KennTo01
415,Ko Kieft,0,0,0,0,Sun,2,2,2026-09-20,28-243,TAM,,CLE,L 19-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,15,50.0,TE,KiefKo00
416,Max Klare,0,0,0,0,Mon,2,2,2026-09-21,23-075,LAR,,NYG,W 28-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,2,8.3,TE,KlarMa00
417,Tay Martin,0,0,0,0,Thu,2,2,2026-09-17,28-277,DET,@,BUF,L 31-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,18,62.1,WR,MartTa00
418,Nikko Remigio,0,0,0,0,Sun,2,2,2026-09-20,26-320,KAN,,IND,W 33-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,2,6.1,WR,RemiNi00
419,Ronnie Rivers,0,0,0,0,Mon,2,2,2026-09-21,27-233,LAR,,NYG,W 28-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,2,8.3,RB,RiveRo01
420,Jacob Saylors,0,0,0,0,Thu,2,2,2026-09-17,25-193,DET,@,BUF,L 31-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,18,62.1,RB,SaylJa00
421,Brashard Smith,0,0,0,0,Sun,2,2,2026-09-20,23-162,KAN,,IND,W 33-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,9,27.3,RB,SmitBr09
422,Seydou Traore,0,0,0,0,Sun,2,2,2026-09-20,24-039,MIA,@,SFO,L 13-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,21,84.0,TE,TraoSe00
423,Sean Tucker,0,0,0,0,Sun,2,2,2026-09-20,24-330,TAM,,CLE,L 19-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,1,3.3,RB,TuckSe00
424,Ben VanSumeren,0,0,0,0,Sun,2,2,2026-09-20,26-138,KAN,,IND,W 33-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,18,54.5,FB,VanSBe00
425,Kaden Wetjen,0,0,0,0,Sun,2,2,2026-09-20,24-195,PIT,@,NWE,L 3-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,9,36.0,WR,WetjKa00
426,Josh Whyle,0,0,0,0,Sun,2,2,2026-09-20,27-012,GNB,@,NYJ,W 20-17 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,13,44.8,TE,WhylJo01
