"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"370,Steven Sims,3,0,0,0,Sun,16,17,2025-12-28,28-272,ARI,@,CIN,L 14-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,5.3,0,0.0,9,34.6,WR,SimsSt00"
"371,Dontayvion Wicks,3,0,0,1,Sat,16,17,2025-12-27,24-194,GNB,,BAL,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,3,6.4,0,0.0,0,0.0,WR,WickDo00"
"372,Ronnie Bell,2,0,0,0,Sun,16,17,2025-12-28,25-334,NOR,@,TEN,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.7,0,0.0,7,21.2,WR,BellRo01"
"373,Corey Kiner,2,0,1,0,Sun,16,17,2025-12-28,23-341,ARI,@,CIN,L 14-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,0,0,0,,0,,,0,,2,3.5,0,0.0,0,0.0,RB,KineCo00"
"374,Dare Ogunbowale,2,0,0,0,Sat,16,17,2025-12-27,31-237,HOU,@,LAC,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.1,0,0.0,17,58.6,RB,OgunDa00"
"375,Chase Edmonds,1,0,0,0,Thu,16,17,2025-12-25,29-256,WAS,,DAL,L 23-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,2.3,0,0.0,7,24.1,RB,EdmoCh00"
"376,DJ Giddens,1,0,0,0,Sun,16,17,2025-12-28,22-124,IND,,JAX,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.8,0,0.0,0,0.0,RB,GiddDJ00"
"377,Hassan Haskins,1,0,0,0,Sat,16,17,2025-12-27,26-031,LAC,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.6,0,0.0,13,44.8,RB,HaskHa00"
"378,Riley Leonard,1,1,0,0,Sun,16,17,2025-12-28,23-106,IND,,JAX,L 17-23,0,1,1,0.0,0,0,1,0,0.0,100.0,0.0,0,0,0.00,0.0,-45.0,-45.0,,0.0,0,0,,0,0,,0,0,0,,0,,,0,,1,1.8,0,0.0,0,0.0,QB,LeonRi02"
"379,Kalel Mullings,1,0,1,0,Sun,16,17,2025-12-28,23-085,TEN,,NOR,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,1,100.0,0,0,0,,0,,,0,,1,1.4,0,0.0,20,60.6,RB,MullKa00"
"380,Carter Runyon,1,0,0,0,Sun,16,17,2025-12-28,24-158,LVR,,NYG,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.7,0,0.0,14,63.6,TE,RunyCa00"
"381,Ja'Tavion Sanders,1,0,0,0,Sun,16,17,2025-12-28,22-276,CAR,,SEA,L 10-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.9,0,0.0,1,4.8,TE,SandJa01"
"382,Jack Stoll,1,0,0,0,Sun,16,17,2025-12-28,27-334,NOR,@,TEN,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.9,0,0.0,0,0.0,TE,StolJa00"
"383,Laquon Treadwell,1,0,0,0,Sun,16,17,2025-12-28,30-197,IND,,JAX,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.8,0,0.0,12,50.0,WR,TreaLa00"
"384,Brayden Willis,1,0,0,0,Sun,16,17,2025-12-28,26-047,SFO,,CHI,W 42-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.4,0,0.0,24,77.4,TE,WillBr06"
"385,Cam Akers,0,0,0,0,Sun,16,17,2025-12-28,26-189,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,5,23.8,RB,AkerCa00"
"386,Chris Blair,0,0,0,0,Mon,16,17,2025-12-29,28-084,ATL,,LAR,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,6,21.4,WR,BlaiCh00"
"387,Julius Chestnut,0,0,0,0,Sun,16,17,2025-12-28,25-063,TEN,,NOR,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,20,60.6,RB,ChesJu00"
"388,Britain Covey,0,0,0,0,Sun,16,17,2025-12-28,28-285,PHI,@,BUF,W 13-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,33.3,WR,CoveBr00"
"389,River Cracraft,0,0,0,0,Thu,16,17,2025-12-25,31-054,WAS,,DAL,L 23-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,1,3.4,WR,CracRi00"
"390,Devin Culp,0,0,0,0,Sun,16,17,2025-12-28,25-329,TAM,@,MIA,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,13,52.0,TE,CulpDe00"
"391,Dylan Drummond,0,0,0,0,Mon,16,17,2025-12-29,25-346,ATL,,LAR,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,7,25.0,WR,DrumDy00"
"392,Tai Felton,0,0,0,0,Thu,16,17,2025-12-25,22-285,MIN,,DET,W 23-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,19,73.1,WR,FeltTa00"
"393,Feleipe Franks,0,0,0,0,Mon,16,17,2025-12-29,28-007,ATL,,LAR,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,18,64.3,TE,FranFe00"
"394,Travis Homer,0,0,0,0,Sun,16,17,2025-12-28,27-143,CHI,@,SFO,L 38-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,18,58.1,RB,HomeTr00"
"395,Jordan James,0,0,0,0,Sun,16,17,2025-12-28,21-274,SFO,,CHI,W 42-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,2,6.5,RB,JameJo01"
"396,Kameron Johnson,0,0,0,0,Sun,16,17,2025-12-28,23-286,TAM,@,MIA,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,15,60.0,WR,JohnKa01"
"397,Tom Kennedy,0,0,0,0,Thu,16,17,2025-12-25,29-149,DET,@,MIN,L 10-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,9,34.6,WR,KennTo01"
"398,Dylan Laube,0,0,0,0,Sun,16,17,2025-12-28,26-014,LVR,,NYG,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,11,50.0,RB,LaubDy00"
"399,Myles Price,0,0,0,0,Thu,16,17,2025-12-25,24-009,MIN,,DET,W 23-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,1,3.8,WR,PricMy00"
"400,JP Richardson,0,0,0,0,Sun,16,17,2025-12-28,23-280,CHI,@,SFO,L 38-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,0,0.0,WR,RichJP00"
"401,Brady Russell,0,0,0,0,Sun,16,17,2025-12-28,27-119,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,19,90.5,FB,RussBr00"
"402,Jacob Saylors,0,0,0,0,Thu,16,17,2025-12-25,24-292,DET,@,MIN,L 10-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,19,73.1,RB,SaylJa00"
"403,Zavier Scott,0,0,0,0,Thu,16,17,2025-12-25,26-161,MIN,,DET,W 23-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,10,38.5,RB,ScotZa00"
"404,Ben Skowronek,0,0,0,0,Sun,16,17,2025-12-28,28-184,PIT,@,CLE,L 6-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,12,57.1,WR,SkowBe00"
"405,Deven Thompkins,0,0,0,0,Mon,16,17,2025-12-29,26-006,ATL,,LAR,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,7,25.0,WR,ThomDe07"
"406,Robert Tonyan,0,0,0,0,Thu,16,17,2025-12-25,31-239,KAN,,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,5,23.8,TE,TonyRo00"
"407,Sione Vaki,0,0,0,0,Thu,16,17,2025-12-25,24-148,DET,@,MIN,L 10-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,19,73.1,RB,VakiSi00"
"408,Nick Vannett,0,0,0,0,Mon,16,17,2025-12-29,32-298,LAR,@,ATL,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,28.6,TE,VannNi00"
"409,Cody White,0,0,0,0,Sun,16,17,2025-12-28,27-030,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,2,9.5,WR,WhitCo05"
