"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"370,Charlie Jones,3,0,0,0,Sun,3,3,2025-09-21,26-327,CIN,@,MIN,L 10-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,5.4,0,0.0,14,42.4,WR,JoneCh11"
"371,Brett Rypien,3,0,0,0,Sun,3,3,2025-09-21,29-074,CIN,@,MIN,L 10-48,0,0,0,,0,0,0,0,,,,1,2,100.00,,,-2.00,,0.0,0,0,,0,0,,0,0,0,,0,,,0,,3,5.4,0,0.0,0,0.0,QB,RypiBr00"
"372,Tyler Shough,3,2,0,0,Sun,3,3,2025-09-21,25-358,NOR,@,SEA,L 13-44,0,2,2,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,,0,0,,0,0,0,,0,,,0,,3,4.1,0,0.0,0,0.0,QB,ShouTy00"
"373,Jack Westover,3,0,0,0,Sun,3,3,2025-09-21,26-104,NWE,,PIT,L 14-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.1,0,0.0,7,41.2,FB,WestJa01"
"374,Tyler Badie,2,0,0,0,Sun,3,3,2025-09-21,25-226,DEN,@,LAC,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.8,0,0.0,17,53.1,RB,BadiTy00"
"375,Trevor Etienne,2,0,0,0,Sun,3,3,2025-09-21,21-074,CAR,,ATL,W 30-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.4,0,0.0,2,9.1,RB,EtieTr01"
"376,Kylen Granson,2,0,0,0,Sun,3,3,2025-09-21,27-178,PHI,,LAR,W 33-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.0,0,0.0,16,57.1,TE,GranKy00"
"377,KhaDarel Hodge,2,0,0,0,Sun,3,3,2025-09-21,30-261,ATL,@,CAR,L 0-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.0,0,0.0,7,31.8,WR,HodgKh00"
"378,John Metchie,2,0,0,1,Sun,3,3,2025-09-21,25-065,PHI,,LAR,W 33-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,1,100.0,2,3.0,0,0.0,12,42.9,WR,MetcJo00"
"379,Justin Shorter,2,0,0,0,Sun,3,3,2025-09-21,25-157,LVR,@,WAS,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.0,0,0.0,13,41.9,WR,ShorJu00"
"380,Blake Whiteheart,2,0,0,0,Sun,3,3,2025-09-21,25-183,CLE,,GNB,W 13-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.0,0,0.0,12,52.2,TE,WhitBl01"
"381,Andy Dalton,1,0,1,0,Sun,3,3,2025-09-21,37-327,CAR,,ATL,W 30-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,1,1.7,0,0.0,0,0.0,QB,DaltAn00"
"382,Connor Heyward,1,0,0,0,Sun,3,3,2025-09-21,26-242,PIT,@,NWE,W 21-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.9,0,0.0,12,70.6,TE,HeywCo00"
"383,Kameron Johnson,1,0,0,0,Sun,3,3,2025-09-21,23-188,TAM,,NYJ,W 29-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.4,0,0.0,9,28.1,WR,JohnKa01"
"384,Dominic Lovett,1,0,0,0,Mon,3,3,2025-09-22,22-318,DET,@,BAL,W 38-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,2,6.7,WR,LoveDo00"
"385,David Martin-Robinson,1,0,0,0,Sun,3,3,2025-09-21,25-269,TEN,,IND,L 20-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.4,0,0.0,20,71.4,TE,MartDa01"
"386,Jalen Milroe,1,0,1,0,Sun,3,3,2025-09-21,22-282,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,0,0,0,,0,,,0,,1,1.8,0,0.0,0,0.0,QB,MilrJa00"
"387,Gunner Olszewski,1,0,0,0,Sun,3,3,2025-09-21,28-299,NYG,,KAN,L 9-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,9,42.9,WR,OlszGu00"
"388,Jacob Saylors,1,0,0,0,Mon,3,3,2025-09-22,24-198,DET,@,BAL,W 38-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,18,60.0,RB,SaylJa00"
"389,Malik Turner,1,0,0,0,Sun,3,3,2025-09-21,29-234,SFO,,ARI,W 16-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,7,28.0,WR,TurnMa00"
"390,Brayden Willis,1,0,0,0,Sun,3,3,2025-09-21,25-314,SFO,,ARI,W 16-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,11,44.0,TE,WillBr06"
"391,Rasheen Ali,0,0,0,0,Mon,3,3,2025-09-22,24-218,BAL,,DET,L 30-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,18,60.0,RB,AlixRa00"
"392,Tank Bigsby,0,0,0,0,Sun,3,3,2025-09-21,24-022,PHI,,LAR,W 33-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,12,42.9,RB,BigsTa00"
"393,Dalevon Campbell,0,0,0,0,Sun,3,3,2025-09-21,23-290,CAR,,ATL,W 30-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,3,13.6,WR,CampDa01"
"394,DeAndre Carter,0,0,0,0,Sun,3,3,2025-09-21,32-164,CLE,,GNB,W 13-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,34.8,WR,CartDe02"
"395,Kaden Davis,0,0,0,0,Sun,3,3,2025-09-21,26-361,CLE,,GNB,W 13-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,14,60.9,WR,DaviKa02"
"396,Devin Duvernay,0,0,0,0,Sun,3,3,2025-09-21,28-009,CHI,,DAL,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,15,65.2,WR,DuveDe00"
"397,Simi Fehoko,0,0,0,0,Sun,3,3,2025-09-21,27-320,ARI,@,SFO,L 15-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,16,64.0,WR,FehoSi00"
"398,Feleipe Franks,0,0,0,0,Sun,3,3,2025-09-21,27-273,ATL,@,CAR,L 0-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,16,72.7,TE,FranFe00"
"399,Isaac Guerendo,0,0,0,0,Sun,3,3,2025-09-21,25-085,SFO,,ARI,W 16-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,15,60.0,RB,GuerIs00"
"400,Jarquez Hunter,0,0,0,0,Sun,3,3,2025-09-21,22-266,LAR,@,PHI,L 26-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,9,32.1,RB,HuntJa03"
"401,Roschon Johnson,0,0,0,0,Sun,3,3,2025-09-21,24-233,CHI,,DAL,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,16,69.6,RB,JohnRo07"
"402,Velus Jones Jr.,0,0,0,0,Sun,3,3,2025-09-21,28-133,NOR,@,SEA,L 13-44,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,18,54.5,RB,JoneVe00"
"403,Quintin Morris,0,0,0,0,Sun,3,3,2025-09-21,26-243,JAX,,HOU,W 17-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,16,59.3,TE,MorrQu00"
"404,Kalel Mullings,0,0,0,0,Sun,3,3,2025-09-21,22-352,TEN,,IND,L 20-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,28.6,RB,MullKa00"
"405,Dare Ogunbowale,0,0,0,0,Sun,3,3,2025-09-21,31-140,HOU,@,JAX,L 10-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,19,70.4,RB,OgunDa00"
"406,Trey Sermon,0,0,0,0,Sun,3,3,2025-09-21,26-234,PIT,@,NWE,W 21-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,3,17.6,RB,SermTr00"
"407,Ben Sims,0,0,0,0,Sun,3,3,2025-09-21,25-128,GNB,@,CLE,L 10-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,3,13.0,TE,SimsBe00"
"408,Stone Smartt,0,0,0,0,Sun,3,3,2025-09-21,26-352,NYJ,@,TAM,L 27-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,7,21.9,TE,SmarSt00"
"409,Xavier Smith,0,0,0,0,Sun,3,3,2025-09-21,28-000,LAR,@,PHI,L 26-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,12,42.9,WR,SmitXa00"
"410,Sean Tucker,0,0,0,0,Sun,3,3,2025-09-21,23-331,TAM,,NYJ,W 29-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,25.0,RB,TuckSe00"
"411,Sione Vaki,0,0,0,0,Mon,3,3,2025-09-22,24-054,DET,@,BAL,W 38-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,7,23.3,RB,VakiSi00"
"412,Travis Vokolek,0,0,0,0,Sun,3,3,2025-09-21,27-109,ARI,@,SFO,L 15-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,5,20.0,TE,VokoTr00"
"413,Jahdae Walker,0,0,0,0,Sun,3,3,2025-09-21,23-078,CHI,,DAL,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,13,56.5,WR,WalkJa03"
"414,LaJohntay Wester,0,0,0,0,Mon,3,3,2025-09-22,23-177,BAL,,DET,L 30-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,4,13.3,WR,WestLa01"
"415,Isaiah Williams,0,0,0,0,Sun,3,3,2025-09-21,24-235,NYJ,@,TAM,L 27-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,4,12.5,WR,WillIs03"
