"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"370,Kalel Mullings,2,0,1,0,Sun,14,15,2025-12-14,23-071,TEN,@,SFO,L 24-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,1,100.0,0,0,0,,0,,,0,,2,3.8,0,0.0,16,55.2,RB,MullKa00"
"371,Dante Pettis,2,0,0,0,Sun,14,15,2025-12-14,30-052,NOR,,CAR,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,2.9,0,0.0,3,13.0,WR,PettDa00"
"372,Jake Tonges,2,0,0,0,Sun,14,15,2025-12-14,26-159,SFO,,TEN,W 37-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,2.7,0,0.0,13,44.8,TE,TongJa00"
"373,Josh Whyle,2,0,0,0,Sun,14,15,2025-12-14,26-097,GNB,@,DEN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.0,0,0.0,0,0.0,TE,WhylJo01"
"374,Jameis Winston,2,1,0,0,Sun,14,15,2025-12-14,31-342,NYG,,WAS,L 21-29,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,,0,0,,0,0,0,,0,,,0,,2,2.9,0,0.0,0,0.0,QB,WinsJa00"
"375,Tahj Brooks,1,0,0,0,Sun,14,15,2025-12-14,23-215,CIN,,BAL,L 0-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.3,0,0.0,7,41.2,RB,BrooTa00"
"376,Brittain Brown,1,0,0,0,Sun,14,15,2025-12-14,28-065,CHI,,CLE,W 31-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,6,23.1,RB,BrowBr06"
"377,Julius Chestnut,1,0,0,0,Sun,14,15,2025-12-14,25-049,TEN,@,SFO,L 24-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.9,0,0.0,16,55.2,RB,ChesJu00"
"378,Tai Felton,1,0,0,0,Sun,14,15,2025-12-14,22-274,MIN,@,DAL,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.8,0,0.0,16,50.0,WR,FeltTa00"
"379,Cam Grandy,1,0,0,0,Sun,14,15,2025-12-14,25-025,CIN,,BAL,L 0-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.3,0,0.0,5,29.4,TE,GranCa00"
"380,Velus Jones Jr.,1,0,0,0,Sun,14,15,2025-12-14,28-217,SEA,,IND,W 18-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.7,0,0.0,20,66.7,RB,JoneVe00"
"381,Mason Kinsey,1,0,0,0,Sun,14,15,2025-12-14,27-107,TEN,@,SFO,L 24-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.9,0,0.0,24,82.8,WR,KinsMa00"
"382,Zonovan Knight,1,0,1,0,Sun,14,15,2025-12-14,24-247,ARI,@,HOU,L 20-40,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-2,-2.0,0,0,0.0,0,0,0,,0,,,0,,1,1.5,0,0.0,0,0.0,RB,KnigZo00"
"383,Myles Price,1,0,0,0,Sun,14,15,2025-12-14,23-363,MIN,@,DAL,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.8,0,0.0,8,25.0,WR,PricMy00"
"384,Spencer Rattler,1,1,0,0,Sun,14,15,2025-12-14,25-077,NOR,,CAR,W 20-17,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,,0,0,,0,0,0,,0,,,0,,1,1.4,0,0.0,0,0.0,QB,RattSp00"
"385,Nikko Remigio,1,0,0,0,Sun,14,15,2025-12-14,26-040,KAN,,LAC,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.6,0,0.0,9,37.5,WR,RemiNi00"
"386,Ben Yurosek,1,0,0,0,Sun,14,15,2025-12-14,23-272,MIN,@,DAL,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.8,0,0.0,6,18.8,TE,YuroBe00"
"387,Nathan Carter,0,0,0,0,Thu,14,15,2025-12-11,23-203,ATL,@,TAM,W 29-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,9,34.6,RB,CartNa00"
"388,Chase Edmonds,0,0,0,0,Sun,14,15,2025-12-14,29-245,WAS,@,NYG,W 29-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,5,17.2,RB,EdmoCh00"
"389,Trevor Etienne,0,0,0,0,Sun,14,15,2025-12-14,21-158,CAR,@,NOR,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,34.8,RB,EtieTr01"
"390,Feleipe Franks,0,0,0,0,Thu,14,15,2025-12-11,27-354,ATL,@,TAM,W 29-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,18,69.2,TE,FranFe00"
"391,Tyler Goodson,0,0,0,0,Sun,14,15,2025-12-14,25-034,IND,@,SEA,L 16-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,14,46.7,RB,GoodTy00"
"392,Isaac Guerendo,0,0,0,0,Sun,14,15,2025-12-14,25-169,SFO,,TEN,W 37-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,3,10.3,RB,GuerIs00"
"393,Hassan Haskins,0,0,0,0,Sun,14,15,2025-12-14,26-018,LAC,@,KAN,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,13,54.2,RB,HaskHa00"
"394,KhaDarel Hodge,0,0,0,0,Thu,14,15,2025-12-11,30-342,ATL,@,TAM,W 29-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,17,65.4,WR,HodgKh00"
"395,D'Ernest Johnson,0,0,0,0,Sun,14,15,2025-12-14,29-290,NWE,,BUF,L 31-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,28.6,RB,JohnDE04"
"396,Kameron Johnson,0,0,0,0,Thu,14,15,2025-12-11,23-269,TAM,,ATL,L 28-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,16,61.5,WR,JohnKa01"
"397,Charlie Jones,0,0,0,0,Sun,14,15,2025-12-14,27-046,CIN,,BAL,L 0-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,3,17.6,WR,JoneCh11"
"398,Tom Kennedy,0,0,0,0,Sun,14,15,2025-12-14,29-138,DET,@,LAR,L 34-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,23.5,WR,KennTo01"
"399,Skyy Moore,0,0,0,0,Sun,14,15,2025-12-14,25-095,SFO,,TEN,W 37-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,27.6,WR,MoorSk01"
"400,Kene Nwangwu,0,0,0,0,Sun,14,15,2025-12-14,27-308,NYJ,@,JAX,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,11,36.7,RB,NwanKe00"
"401,Coleman Owen,0,0,0,0,Sun,14,15,2025-12-14,24-266,IND,@,SEA,L 16-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,10,33.3,WR,OwenCo00"
"402,Ronnie Rivers,0,0,0,0,Sun,14,15,2025-12-14,26-317,LAR,,DET,W 41-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,10,29.4,RB,RiveRo01"
"403,Carter Runyon,0,0,0,0,Sun,14,15,2025-12-14,24-144,LVR,@,PHI,L 0-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,13,72.2,TE,RunyCa00"
"404,Jacob Saylors,0,0,0,0,Sun,14,15,2025-12-14,24-281,DET,@,LAR,L 34-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,19,55.9,RB,SaylJa00"
"405,Zavier Scott,0,0,0,0,Sun,14,15,2025-12-14,26-150,MIN,@,DAL,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,3,9.4,RB,ScotZa00"
"406,Deven Thompkins,0,0,0,0,Thu,14,15,2025-12-11,25-353,ATL,@,TAM,W 29-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,9,34.6,WR,ThomDe07"
"407,Sione Vaki,0,0,0,0,Sun,14,15,2025-12-14,24-137,DET,@,LAR,L 34-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,20,58.8,RB,VakiSi00"
"408,Nick Vannett,0,0,0,0,Sun,14,15,2025-12-14,32-283,LAR,,DET,W 41-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,11,32.4,TE,VannNi00"
