Rk,Name,Age,Tm,OppQual,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,E,Pos Summary,Name-additional
128,Andry Batista,19,TEX,,,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RF-1 DH-1,redirect.fcgi?player=1&mlb_ID=821614
129,Brett Baty*,26,NYM,7.4,,11,34,30,6,10,3,0,1,6,1,0,4,4,0.333,0.412,0.533,0.945,16,0,0,0,0,0,0,RF-5 1B-4 3B-2 DH-1,redirect.fcgi?player=1&mlb_ID=683146
130,Jake Bauers*,30,MIL,7.1,,13,43,34,11,16,5,0,6,8,3,1,7,7,0.471,0.581,1.147,1.728,39,0,2,0,0,0,0,1B-9 LF-3 DH-1,redirect.fcgi?player=1&mlb_ID=641343
131,John Bay,25,NYM,6,,5,3,2,1,1,0,0,0,0,0,0,0,1,0.5,0.667,0.5,1.167,1,0,1,0,0,0,0,RF-2 LF-2,redirect.fcgi?player=1&mlb_ID=700083
132,Travis Bazzana*,23,CLE,7.2,,8,23,21,4,8,1,0,3,11,0,0,2,5,0.381,0.435,0.857,1.292,18,1,0,0,0,0,0,2B-8,redirect.fcgi?player=1&mlb_ID=683953
133,Dylan Beavers*,24,BAL,7.4,,11,34,33,4,7,4,1,1,2,0,0,1,10,0.212,0.235,0.485,0.72,16,1,0,0,0,0,0,RF-6 CF-4 DH-1,redirect.fcgi?player=1&mlb_ID=687637
134,Jordan Beck,25,COL,7.3,,16,54,47,7,14,7,0,2,4,1,2,7,16,0.298,0.389,0.574,0.963,27,1,0,0,0,0,0,RF-9 LF-4 DH-3,redirect.fcgi?player=1&mlb_ID=687597
135,Colton Becker,25,KC,7.4,,7,8,7,0,1,0,0,0,0,0,0,1,5,0.143,0.25,0.143,0.393,1,0,0,0,0,0,0,2B-7,redirect.fcgi?player=1&mlb_ID=813851
136,Josh Bell#,33,MIN,7.8,,16,50,40,2,12,2,0,1,5,1,0,9,9,0.3,0.44,0.425,0.865,17,2,1,0,0,0,0,DH-8 1B-8,redirect.fcgi?player=1&mlb_ID=605137
137,Cody Bellinger*,30,NYY,7.7,,12,33,31,2,8,1,1,0,3,2,0,1,4,0.258,0.303,0.355,0.658,11,0,1,0,0,0,0,LF-5 RF-4 1B-2 CF-1,redirect.fcgi?player=1&mlb_ID=641355
138,Carson Benge*,23,NYM,7.1,,13,43,38,5,14,1,1,0,5,1,0,4,7,0.368,0.442,0.447,0.889,17,1,1,0,0,0,0,RF-11 CF-2,redirect.fcgi?player=1&mlb_ID=701807
139,Andrew Benintendi*,31,CWS,7.9,,12,39,36,4,10,4,0,1,6,1,0,3,13,0.278,0.333,0.472,0.806,17,0,0,0,0,0,0,LF-8 DH-4,redirect.fcgi?player=1&mlb_ID=643217
140,Juan Benjamin#,23,CLE,6.1,,5,7,7,1,2,0,0,1,2,0,0,0,1,0.286,0.286,0.714,1,5,2,0,0,0,0,0,3B-2 2B-2 1B-1,redirect.fcgi?player=1&mlb_ID=691405
141,Will Benson*,28,CIN,8.1,,16,49,40,14,10,1,0,5,8,2,0,8,8,0.25,0.388,0.65,1.038,26,1,1,0,0,0,0,LF-11 CF-4 RF-1 DH-1,redirect.fcgi?player=1&mlb_ID=666181
142,Alexander Benua,22,AZ,7,,4,3,3,1,2,1,0,0,2,0,0,0,1,0.667,0.667,1,1.667,3,0,0,0,0,0,0,LF-3 RF-1,redirect.fcgi?player=1&mlb_ID=699229
143,Derek Berg,24,PIT,5.9,,8,12,10,2,3,0,0,1,1,0,0,2,5,0.3,0.417,0.6,1.017,6,0,0,0,0,0,1,C-7 DH-1,redirect.fcgi?player=1&mlb_ID=815074
144,William Bergolla*,21,CWS,7.4,,16,37,35,4,11,2,0,0,4,3,0,2,2,0.314,0.351,0.371,0.723,13,0,0,0,0,0,1,SS-14 2B-2 3B-1,redirect.fcgi?player=1&mlb_ID=703151
145,Victor Bericoto,24,SF,7.1,,21,45,43,8,18,3,0,3,14,0,0,1,10,0.419,0.422,0.698,1.12,30,0,0,0,1,0,1,RF-15 1B-3 DH-3,redirect.fcgi?player=1&mlb_ID=682674
146,Warming Bernabel,24,WSH,6.5,,5,10,9,2,3,0,1,0,2,1,0,1,0,0.333,0.4,0.556,0.956,5,1,0,0,0,0,0,1B-5,redirect.fcgi?player=1&mlb_ID=682653
147,Leonardo Bernal#,22,STL,6,,4,8,5,1,2,0,0,0,0,0,0,2,1,0.4,0.625,0.4,1.025,2,0,1,0,0,0,0,DH-2 C-2,redirect.fcgi?player=1&mlb_ID=699024
148,Jacob Berry#,25,MIA,7.3,,13,32,25,1,1,0,0,0,1,0,1,7,7,0.04,0.25,0.04,0.29,1,1,0,0,0,0,0,3B-11 2B-3,redirect.fcgi?player=1&mlb_ID=694351
149,Jay Beshears,24,MIA,6.6,,7,6,6,1,2,1,0,0,1,0,0,0,0,0.333,0.333,0.5,0.833,3,0,0,0,0,0,0,1B-5 DH-2,redirect.fcgi?player=1&mlb_ID=810891
150,Bryant Betancourt*,22,COL,6.8,,9,14,12,3,3,2,0,1,5,0,0,2,1,0.25,0.357,0.667,1.024,8,0,0,0,0,0,1,C-7 DH-2,redirect.fcgi?player=1&mlb_ID=700164
151,Christian Bethancourt,34,CHC,6.9,,6,15,15,1,5,1,0,0,1,0,0,0,4,0.333,0.333,0.4,0.733,6,0,0,0,0,0,0,C-5 DH-1,redirect.fcgi?player=1&mlb_ID=542194
152,Mookie Betts,33,LAD,7.7,,10,29,24,6,7,1,0,1,3,0,0,5,2,0.292,0.414,0.458,0.872,11,2,0,0,0,0,0,SS-10,redirect.fcgi?player=1&mlb_ID=605141
153,Bo Bichette,28,NYM,7.5,,15,43,37,6,12,3,0,1,8,1,0,5,5,0.324,0.395,0.486,0.882,18,5,0,0,1,0,1,3B-13 SS-1 DH-1,redirect.fcgi?player=1&mlb_ID=666182
154,Nick Biddison,25,PHI,6.2,,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2B-2 3B-1,redirect.fcgi?player=1&mlb_ID=680994
155,Justice Bigbie,27,DET,7.2,,5,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,LF-3 DH-1 RF-1,redirect.fcgi?player=1&mlb_ID=694425
156,Jax Biggers*,29,HOU,6.8,,17,35,24,6,2,0,0,0,3,2,0,9,11,0.083,0.371,0.083,0.455,2,2,2,0,0,0,0,SS-9 2B-8 3B-5,redirect.fcgi?player=1&mlb_ID=680890
157,Cavan Biggio*,31,HOU,7.6,,5,13,11,1,2,0,0,0,2,0,0,2,4,0.182,0.308,0.182,0.49,2,0,0,0,0,0,0,DH-4,redirect.fcgi?player=1&mlb_ID=624415
158,Alex Binelas*,26,PHI,7.2,,5,5,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,1,0,0,0,0,0,0,1B-5,redirect.fcgi?player=1&mlb_ID=681323
159,Alex Birge*,23,STL,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=801130
160,Eric Bitonti*,20,MIL,7.4,,6,4,4,0,1,0,0,0,1,0,0,0,3,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,1B-6,redirect.fcgi?player=1&mlb_ID=800724
161,Tyler Black*,25,MIL,7.1,,6,23,20,6,11,2,2,1,14,3,0,1,3,0.55,0.522,1,1.522,20,0,0,0,2,0,0,1B-4 LF-2,redirect.fcgi?player=1&mlb_ID=672012
162,Tony Blanco,21,PIT,6.1,,1,2,2,1,1,0,0,0,2,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=703156
163,Dairon Blanco,33,KCTEX,7.6,,4,8,5,1,2,1,0,0,1,0,1,1,0,0.4,0.5,0.6,1.1,3,0,1,0,1,0,0,LF-3 RF-1,redirect.fcgi?player=1&mlb_ID=680118
164,Bobby Blandford*,23,ATH,9.3,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RF-1,redirect.fcgi?player=1&mlb_ID=701520
165,JJ Bleday*,28,CIN,7.5,,15,44,41,8,13,3,0,4,11,0,0,2,8,0.317,0.364,0.683,1.047,28,1,1,0,0,0,2,RF-7 LF-5 DH-3,redirect.fcgi?player=1&mlb_ID=668709
166,Miguel Bleis,22,BOS,8.4,,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,RF-2,redirect.fcgi?player=1&mlb_ID=694194
167,Ryan Bliss,26,SEA,7.9,,9,22,19,1,4,1,0,0,4,0,2,3,5,0.211,0.318,0.263,0.581,5,1,0,0,0,0,1,2B-8 SS-1 LF-1,redirect.fcgi?player=1&mlb_ID=669208
168,Caden Bodine#,22,TB,7.1,,2,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=805207
169,Mike Boeve*,24,MIL,6.9,,7,12,10,2,2,0,0,1,4,0,0,2,3,0.2,0.333,0.5,0.833,5,0,0,0,0,0,0,DH-3 1B-2 3B-2,redirect.fcgi?player=1&mlb_ID=801670
170,Xander Bogaerts,33,SD,7.3,,10,27,24,4,7,1,0,1,4,0,0,3,7,0.292,0.37,0.458,0.829,11,0,0,0,0,0,1,SS-10,redirect.fcgi?player=1&mlb_ID=593428
171,Alec Bohm,29,PHI,7.5,,13,40,38,6,12,3,0,3,10,0,0,1,5,0.316,0.325,0.632,0.957,24,2,0,0,1,0,1,3B-10 1B-2 DH-1,redirect.fcgi?player=1&mlb_ID=664761
172,Jace Bohrofen*,24,TOR,5.9,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LF-2 RF-1,redirect.fcgi?player=1&mlb_ID=690957
173,Branden Boissiere*,26,WSH,6.3,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=680998
174,Henry Bolte,22,ATH,7.6,,17,46,43,9,15,3,0,3,9,3,0,3,12,0.349,0.391,0.628,1.019,27,1,0,0,0,0,1,RF-8 CF-8 DH-1,redirect.fcgi?player=1&mlb_ID=703607
175,Caleb Bonemer,20,CWS,7.1,,5,9,7,1,1,0,0,0,0,0,0,1,3,0.143,0.333,0.143,0.476,1,0,1,0,0,0,0,3B-3 SS-2,redirect.fcgi?player=1&mlb_ID=815352
176,Bobby Boser,23,ATH,7.4,,4,5,4,1,0,0,0,0,0,1,0,1,3,0,0.2,0,0.2,0,0,0,0,0,0,1,SS-2 DH-1 3B-1,redirect.fcgi?player=1&mlb_ID=804119
177,Jase Bowen,25,SD,7.5,,23,56,53,13,15,6,0,4,11,7,1,2,16,0.283,0.321,0.623,0.944,33,0,1,0,0,0,0,CF-8 RF-6 LF-6 DH-3,redirect.fcgi?player=1&mlb_ID=687749
178,TT Bowens,28,BAL,7.5,,6,3,2,1,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,0,0,0,0,0,1B-3 LF-1 DH-1 RF-1,redirect.fcgi?player=1&mlb_ID=688449
179,Drew Bowser,24,CHC,6.3,,6,7,7,1,1,1,0,0,0,0,0,0,4,0.143,0.143,0.286,0.429,2,1,0,0,0,0,0,1B-4 3B-1 2B-1,redirect.fcgi?player=1&mlb_ID=690958
180,Emaarion Boyd,22,MIA,6.5,,6,6,5,0,1,0,0,0,0,1,0,1,1,0.2,0.333,0.2,0.533,1,0,0,0,0,0,0,RF-3 CF-3,redirect.fcgi?player=1&mlb_ID=702708
181,Enrique Bradfield*,24,BAL,7.1,,7,16,11,4,1,0,0,0,0,1,1,5,1,0.091,0.375,0.091,0.466,1,0,0,0,0,0,0,CF-5 LF-3 RF-1,redirect.fcgi?player=1&mlb_ID=690961
182,Jack Brannigan,25,PIT,7.3,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,3B-1,redirect.fcgi?player=1&mlb_ID=687394
183,Damian Bravo,22,SF,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=809720
184,Josh Breaux,28,CWS,6.4,,9,11,10,0,2,2,0,0,1,0,0,1,4,0.2,0.273,0.4,0.673,4,0,0,0,0,0,0,C-9,redirect.fcgi?player=1&mlb_ID=677007
185,Alex Bregman,32,CHC,8.1,,6,17,14,1,6,2,0,1,1,0,0,3,1,0.429,0.529,0.786,1.315,11,0,0,0,0,0,0,3B-6,redirect.fcgi?player=1&mlb_ID=608324
186,Will Brennan*,28,SF,7.5,,21,44,40,10,13,4,0,1,8,0,3,4,5,0.325,0.386,0.5,0.886,20,1,0,0,0,0,0,LF-14 CF-7 DH-1,redirect.fcgi?player=1&mlb_ID=686823
187,Ivan Brethowr,23,PIT,4.6,,2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,DH-2,redirect.fcgi?player=1&mlb_ID=814442
188,Josue Briceño*,21,DET,6.6,,6,13,12,3,2,1,0,0,2,0,0,0,1,0.167,0.154,0.25,0.404,3,0,0,0,1,0,1,1B-3 C-2 DH-1,redirect.fcgi?player=1&mlb_ID=800522
189,Jonah Bride,30,TEX,7.1,,19,46,39,5,7,2,0,0,6,0,1,5,7,0.179,0.304,0.231,0.535,9,0,2,0,0,0,1,1B-9 3B-9 DH-2,redirect.fcgi?player=1&mlb_ID=681146
190,Roldy Brito#,19,COL,6.3,,3,7,6,2,1,0,0,0,1,1,0,1,0,0.167,0.286,0.167,0.452,1,0,0,0,0,0,0,CF-3 LF-1,redirect.fcgi?player=1&mlb_ID=821041
191,Juan Brito#,24,CLE,6.8,,13,32,26,1,4,0,0,1,6,0,0,6,11,0.154,0.313,0.269,0.582,7,0,0,0,0,0,2,2B-11 3B-2 1B-1,redirect.fcgi?player=1&mlb_ID=682877
192,Erick Brito,24,PHI,7,,9,8,6,1,2,0,0,0,2,0,0,1,1,0.333,0.375,0.333,0.708,2,0,0,0,1,0,1,SS-7 3B-2,redirect.fcgi?player=1&mlb_ID=684081
193,Julian Brock,25,TEX,7.2,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=683149
194,Archer Brookman,27,ATL,6.3,,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,C-3,redirect.fcgi?player=1&mlb_ID=666386
195,Robert Brooks,27,TOR,5.5,,5,8,7,0,2,0,0,0,1,0,0,1,4,0.286,0.375,0.286,0.661,2,0,0,0,0,0,0,C-5,redirect.fcgi?player=1&mlb_ID=806394
196,Michael Brooks,24,ATH,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,3B-1,redirect.fcgi?player=1&mlb_ID=690962
197,Seth Brown*,33,NYY,7.5,,14,35,32,2,5,0,0,1,4,0,0,3,9,0.156,0.229,0.25,0.479,8,1,0,0,0,0,0,1B-11 DH-2 RF-1,redirect.fcgi?player=1&mlb_ID=664913
198,Sam Brown*,24,WSH,6.1,,7,11,11,1,2,1,0,0,1,0,0,0,7,0.182,0.182,0.273,0.455,3,0,0,0,0,0,0,LF-5 DH-1 1B-1,redirect.fcgi?player=1&mlb_ID=694848
199,Marcus Brown*,24,WSH,5.1,,3,4,3,1,1,0,0,0,0,2,0,1,1,0.333,0.5,0.333,0.833,1,0,0,0,0,0,0,2B-2 SS-1,redirect.fcgi?player=1&mlb_ID=694939
200,Eric Brown,25,MIL,8.4,,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3B-1 SS-1,redirect.fcgi?player=1&mlb_ID=687521
201,Ely Brown*,21,CWS,7,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RF-1,redirect.fcgi?player=1&mlb_ID=836058
202,Dasan Brown,24,MIL,6.3,,7,6,5,1,0,0,0,0,0,1,0,1,1,0,0.167,0,0.167,0,0,0,0,0,0,0,CF-6 RF-1,redirect.fcgi?player=1&mlb_ID=672018
203,Canyon Brown,22,KC,7.2,,12,16,16,2,3,1,1,0,1,0,0,0,6,0.188,0.188,0.375,0.563,6,1,0,0,0,0,0,C-7 DH-5,redirect.fcgi?player=1&mlb_ID=701401
204,Kevin Bruggeman,24,LAA,5.7,,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DH-1 C-1,redirect.fcgi?player=1&mlb_ID=815755
205,Vidal Bruján#,28,NYM,6.8,,14,40,33,1,9,0,0,0,1,4,0,7,8,0.273,0.4,0.273,0.673,9,1,0,0,0,0,1,SS-8 2B-6 3B-1,redirect.fcgi?player=1&mlb_ID=660644
206,Drew Brutcher*,24,HOU,4,,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=695046
207,Daniel Bucciero,21,ATH,7.2,,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.25,0,0,0,0,0,0,0,1B-2,redirect.fcgi?player=1&mlb_ID=827759
208,Brayan Buelvas,24,ATH,7.8,,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,CF-2,redirect.fcgi?player=1&mlb_ID=683454
209,Tony Bullard,26,MIA,5.7,,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=669233
210,Jake Burger,30,TEX,7.5,,17,50,45,7,13,1,0,4,13,0,0,5,14,0.289,0.36,0.578,0.938,26,0,0,0,0,0,0,1B-16 DH-1,redirect.fcgi?player=1&mlb_ID=669394
211,Colin Burgess,25,ATL,5.6,,4,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,C-3,redirect.fcgi?player=1&mlb_ID=689878
212,Jacob Burke,25,CWS,5.6,,11,11,11,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,CF-4 RF-4 LF-3,redirect.fcgi?player=1&mlb_ID=804240
213,Blake Burke*,23,MIL,6.6,,10,10,9,0,2,1,0,0,1,0,0,1,2,0.222,0.3,0.333,0.633,3,0,0,0,0,0,0,1B-10,redirect.fcgi?player=1&mlb_ID=695501
214,Alec Burleson*,27,STL,7.4,,15,46,35,6,12,1,0,1,6,0,0,9,8,0.343,0.489,0.457,0.946,16,0,1,0,0,0,0,1B-15,redirect.fcgi?player=1&mlb_ID=676475
215,Peter Burns*,26,LAA,7.3,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=686196
216,Connor Burns,24,CIN,5.9,,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C-3,redirect.fcgi?player=1&mlb_ID=694829
217,Ryan Burrowes,21,CWS,7.6,,4,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,DH-2 2B-1 CF-1,redirect.fcgi?player=1&mlb_ID=802018
218,Max Burt,29,DET,5.6,,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,SS-1 2B-1,redirect.fcgi?player=1&mlb_ID=661733
219,Michael Busch*,28,CHC,7.9,,13,40,35,7,8,4,0,0,2,0,0,3,13,0.229,0.325,0.343,0.668,12,0,2,0,0,0,0,1B-12 DH-1,redirect.fcgi?player=1&mlb_ID=683737
220,Will Bush*,22,HOU,5.3,,4,8,7,0,1,1,0,0,0,0,0,1,5,0.143,0.25,0.286,0.536,2,0,0,0,0,0,0,DH-3 C-1,redirect.fcgi?player=1&mlb_ID=813844
221,Homer Bush,24,TB,7.1,,9,13,9,1,2,1,0,0,0,2,0,3,4,0.222,0.462,0.333,0.795,3,0,1,0,0,0,0,CF-9,redirect.fcgi?player=1&mlb_ID=683344
222,Lawrence Butler*,25,ATH,7.5,,3,9,8,1,2,0,0,1,2,0,0,1,5,0.25,0.333,0.625,0.958,5,0,0,0,0,0,0,DH-2 RF-1,redirect.fcgi?player=1&mlb_ID=671732
223,Brandon Butterworth,23,BAL,6.4,,8,7,7,1,1,0,0,0,1,0,0,0,4,0.143,0.143,0.143,0.286,1,0,0,0,0,0,0,SS-4 2B-2 3B-2,redirect.fcgi?player=1&mlb_ID=822578
224,Byron Buxton,32,MIN,7.7,,7,20,16,1,3,2,0,0,2,1,0,2,4,0.188,0.35,0.313,0.663,5,0,2,0,0,0,0,CF-5 DH-2,redirect.fcgi?player=1&mlb_ID=621439
225,Starlyn Caba#,20,MIA,6.6,,3,4,3,1,1,0,0,0,1,0,0,0,0,0.333,0.25,0.333,0.583,1,0,0,0,1,0,1,SS-2 2B-1,redirect.fcgi?player=1&mlb_ID=806965
226,José Caballero,29,NYY,7.3,,10,27,24,2,5,2,0,1,3,1,1,3,4,0.208,0.296,0.417,0.713,10,0,0,0,0,0,0,SS-10,redirect.fcgi?player=1&mlb_ID=676609
227,Yeremy Cabrera*,20,WSH,6.6,,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CF-2 RF-1,redirect.fcgi?player=1&mlb_ID=800393
228,Oswaldo Cabrera#,27,NYY,8,,7,16,14,2,2,1,0,0,1,0,0,2,4,0.143,0.25,0.214,0.464,3,0,0,0,0,0,0,RF-3 3B-2 SS-1 2B-1,redirect.fcgi?player=1&mlb_ID=665828
229,Juneiker Caceres*,18,CLE,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,RF-2,redirect.fcgi?player=1&mlb_ID=821181
230,Jac Caglianone*,23,KC,7.6,,8,26,20,6,6,2,0,1,4,0,0,6,5,0.3,0.462,0.55,1.012,11,2,0,0,0,0,0,RF-8 1B-1,redirect.fcgi?player=1&mlb_ID=695506
231,Christian Cairo,25,PHI,7.4,,18,39,35,6,7,0,0,1,4,2,1,3,14,0.2,0.282,0.286,0.568,10,2,1,0,0,0,0,3B-6 SS-6 2B-3 LF-1 CF-1 RF-1,redirect.fcgi?player=1&mlb_ID=686551
232,Owen Caissie*,23,MIA,8,,6,17,13,1,2,0,0,0,1,1,0,4,8,0.154,0.353,0.154,0.507,2,0,0,0,0,0,0,RF-5 LF-1,redirect.fcgi?player=1&mlb_ID=683357
233,David Calabrese*,23,LAA,7.3,,2,2,2,1,2,0,0,1,3,0,0,0,0,1,1,2.5,3.5,5,0,0,0,0,0,0,LF-2,redirect.fcgi?player=1&mlb_ID=683341
234,Robert Calaz,20,COL,6.8,,5,8,6,0,1,0,0,0,2,0,0,1,3,0.167,0.25,0.167,0.417,1,0,0,0,1,0,0,LF-3 CF-1 RF-1,redirect.fcgi?player=1&mlb_ID=806978
235,Caleb Cali,25,SEA,6.7,,6,7,6,0,0,0,0,0,0,0,0,1,2,0,0.143,0,0.143,0,0,0,0,0,0,0,3B-3 1B-3 SS-1,redirect.fcgi?player=1&mlb_ID=687730
236,Carl Calixte,19,PIT,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CF-1 RF-1,redirect.fcgi?player=1&mlb_ID=821156
237,Chase Call,24,HOU,6.4,,9,9,8,2,2,0,0,0,0,2,0,1,2,0.25,0.333,0.25,0.583,2,0,0,0,0,0,0,RF-8 LF-1,redirect.fcgi?player=1&mlb_ID=813842
238,Alex Call,31,LAD,7.1,,11,34,25,7,11,1,0,1,5,2,0,7,2,0.44,0.588,0.6,1.188,15,0,2,0,0,0,0,LF-6 RF-3 DH-1 CF-1,redirect.fcgi?player=1&mlb_ID=669743
239,Brett Callahan*,24,DET,6.2,,6,8,8,3,4,1,0,2,2,0,0,0,2,0.5,0.5,1.375,1.875,11,1,0,0,0,0,0,LF-3 CF-2 RF-1,redirect.fcgi?player=1&mlb_ID=814430
240,Austin Callahan*,25,CIN,7.4,,3,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3B-3,redirect.fcgi?player=1&mlb_ID=702472
241,Tyler Callihan*,26,CINPIT,7.8,,7,10,9,2,2,1,0,1,1,0,0,1,2,0.222,0.3,0.667,0.967,6,0,0,0,0,0,0,LF-5 2B-2,redirect.fcgi?player=1&mlb_ID=682997
242,Jair Camargo,26,ATL,7,,11,17,16,2,3,1,0,2,3,0,0,1,7,0.188,0.235,0.625,0.86,10,0,0,0,0,0,0,C-10 DH-2,redirect.fcgi?player=1&mlb_ID=665856
243,Mario Camilletti*,27,CWS,7.2,,14,18,16,2,3,1,0,0,3,0,0,1,3,0.188,0.278,0.25,0.528,4,2,1,0,0,0,0,LF-7 3B-5 2B-2,redirect.fcgi?player=1&mlb_ID=680519
244,Junior Caminero,22,TB,7.3,,8,22,21,1,7,1,0,0,6,0,0,1,2,0.333,0.364,0.381,0.745,8,0,0,0,0,0,1,3B-7 DH-1,redirect.fcgi?player=1&mlb_ID=691406
245,Kristian Campbell,24,BOS,7.4,,18,46,41,5,9,2,0,1,4,0,1,2,11,0.22,0.304,0.341,0.646,14,2,3,0,0,0,0,CF-17 LF-1 DH-1,redirect.fcgi?player=1&mlb_ID=692225
246,Dylan Campbell,23,PHI,6.4,,14,16,16,2,2,0,1,0,1,0,0,0,4,0.125,0.125,0.25,0.375,4,0,0,0,0,0,0,RF-8 LF-3 CF-3,redirect.fcgi?player=1&mlb_ID=694749
247,Gustavo Campero#,28,LAA,7,,6,12,10,1,4,2,1,0,6,0,1,1,2,0.4,0.5,0.8,1.3,8,1,1,0,0,0,0,RF-3 LF-3,redirect.fcgi?player=1&mlb_ID=672569
248,Ryan Campos*,23,STL,6.6,,4,6,4,0,1,0,0,0,0,0,0,2,1,0.25,0.5,0.25,0.75,1,0,0,0,0,0,0,DH-2 C-1,redirect.fcgi?player=1&mlb_ID=701481
249,Roberto Campos,23,DET,4.7,,5,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,1,0,0,0,0,0,LF-2 RF-2 DH-1,redirect.fcgi?player=1&mlb_ID=691449
250,Luis Campusano,27,SD,7.3,,14,36,32,1,6,2,0,0,0,1,0,3,8,0.188,0.278,0.25,0.528,8,0,1,0,0,0,1,C-11 DH-3,redirect.fcgi?player=1&mlb_ID=669134
251,Jeimer Candelario#,32,LAA,7.5,,18,53,46,8,11,4,1,4,10,0,0,6,16,0.239,0.34,0.63,0.97,29,2,1,0,0,0,0,3B-7 1B-7 2B-3 DH-1,redirect.fcgi?player=1&mlb_ID=600869
252,Mark Canha,37,TEX,7.5,,15,42,40,6,12,0,0,3,6,2,1,1,6,0.3,0.333,0.525,0.858,21,1,1,0,0,0,0,LF-7 RF-7 DH-1,redirect.fcgi?player=1&mlb_ID=592192
253,Cam Cannarella*,22,MIA,8.2,,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,2,0,0,0,0,0,0,CF-2 LF-1,redirect.fcgi?player=1&mlb_ID=703448
254,Hayden Cantrelle#,27,CHC,5,,6,6,5,0,1,0,0,0,0,0,0,1,3,0.2,0.333,0.2,0.533,1,0,0,0,0,0,1,2B-3 SS-2,redirect.fcgi?player=1&mlb_ID=676463
