"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"369,Tyler Conklin,2,0,0,0,Sun,12,13,2025-11-30,30-123,LAC,,LVR,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.0,0,0.0,3,13.6,TE,ConkTy00"
"370,Kylen Granson,2,0,0,0,Fri,12,13,2025-11-28,27-246,PHI,,CHI,L 15-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.7,0,0.0,16,66.7,TE,GranKy00"
"371,Chris Manhertz,2,0,0,0,Mon,13,13,2025-12-01,33-235,NYG,@,NWE,L 15-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.6,0,0.0,13,50.0,TE,ManhCh00"
"372,Raheem Mostert,2,0,1,0,Sun,12,13,2025-11-30,33-235,LVR,@,LAC,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,6,6.0,0,0,0.0,0,0,0,,0,,,0,,2,4.2,0,0.0,6,27.3,RB,MostRa00"
"373,Stone Smartt,2,0,0,0,Sun,12,13,2025-11-30,27-057,NYJ,,ATL,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.0,0,0.0,10,30.3,TE,SmarSt00"
"374,Ameer Abdullah,1,0,0,0,Sun,12,13,2025-11-30,32-170,IND,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.9,0,0.0,9,40.9,RB,AbduAm00"
"375,Tank Bigsby,1,0,0,0,Fri,12,13,2025-11-28,24-090,PHI,,CHI,L 15-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.9,0,0.0,0,0.0,RB,BigsTa00"
"376,Derius Davis,1,0,0,0,Sun,12,13,2025-11-30,25-080,LAC,,LVR,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,7,31.8,WR,DaviDe02"
"377,Feleipe Franks,1,0,0,0,Sun,12,13,2025-11-30,27-343,ATL,@,NYJ,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.4,0,0.0,17,51.5,TE,FranFe00"
"378,Dillon Gabriel,1,1,0,0,Sun,12,13,2025-11-30,24-337,CLE,,SFO,L 8-26,1,1,0,100.0,0,0,0,0,0.0,0.0,79.2,0,0,0.00,0.0,0.00,0.00,0.0,0.0,0,0,,0,0,,0,0,0,,0,,,0,,1,1.6,0,0.0,0,0.0,QB,GabrDi00"
"379,Tyler Johnson,1,0,0,0,Sun,12,13,2025-11-30,27-097,NYJ,,ATL,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,0,0.0,WR,JohnTy00"
"380,Ryan Miller,1,0,0,0,Sun,12,13,2025-11-30,25-283,TAM,,ARI,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.6,0,0.0,15,65.2,WR,MillRy01"
"381,Gunner Olszewski,1,0,0,0,Mon,13,13,2025-12-01,29-005,NYG,@,NWE,L 15-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.8,0,0.0,5,19.2,WR,OlszGu00"
"382,Myles Price,1,0,0,0,Sun,12,13,2025-11-30,23-349,MIN,@,SEA,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.9,0,0.0,11,47.8,WR,PricMy00"
"383,Brady Russell,1,0,0,0,Sun,12,13,2025-11-30,27-091,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,23,100.0,FB,RussBr00"
"384,Jamal Agnew,0,0,0,0,Sun,12,13,2025-11-30,30-241,ATL,@,NYJ,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,11,33.3,WR,AgneJa00"
"385,Andre Baccellia,0,0,0,0,Sun,12,13,2025-11-30,28-327,ARI,@,TAM,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,7,30.4,WR,BaccAn00"
"386,Alex Bachman,0,0,0,0,Sun,12,13,2025-11-30,29-185,LVR,@,LAC,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,5,22.7,WR,BachAl00"
"387,Gary Brightwell,0,0,0,0,Thu,12,13,2025-11-27,26-272,CIN,@,BAL,W 32-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,6,22.2,RB,BrigGa00"
"388,Nathan Carter,0,0,0,0,Sun,12,13,2025-11-30,23-192,ATL,@,NYJ,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,16,48.5,RB,CartNa00"
"389,Julius Chestnut,0,0,0,0,Sun,12,13,2025-11-30,25-035,TEN,,JAX,L 3-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,23,95.8,RB,ChesJu00"
"390,Britain Covey,0,0,0,0,Fri,12,13,2025-11-28,28-255,PHI,,CHI,L 15-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,33.3,WR,CoveBr00"
"391,Devin Duvernay,0,0,0,0,Fri,12,13,2025-11-28,28-077,CHI,@,PHI,W 24-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,14,58.3,WR,DuveDe00"
"392,Audric Estime,0,0,0,0,Sun,12,13,2025-11-30,22-085,NOR,@,MIA,L 17-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,5,20.0,RB,EstiAu00"
"393,Tai Felton,0,0,0,0,Sun,12,13,2025-11-30,22-260,MIN,@,SEA,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,17,73.9,WR,FeltTa00"
"394,Tyler Goodson,0,0,0,0,Sun,12,13,2025-11-30,25-020,IND,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,10,45.5,RB,GoodTy00"
"395,Anthony Gould,0,0,0,0,Sun,12,13,2025-11-30,24-238,IND,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,7,31.8,WR,GoulAn00"
"396,Eric Gray,0,0,0,0,Mon,13,13,2025-12-01,26-027,NYG,@,NWE,L 15-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,5,19.2,RB,GrayEr01"
"397,Isaac Guerendo,0,0,0,0,Sun,13,13,2025-11-30,25-155,SFO,@,CLE,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,14,66.7,RB,GuerIs00"
"398,Connor Heyward,0,0,0,0,Sun,12,13,2025-11-30,26-312,PIT,,BUF,L 7-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,14,70.0,TE,HeywCo00"
"399,Travis Homer,0,0,0,0,Fri,12,13,2025-11-28,27-113,CHI,@,PHI,W 24-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,16,66.7,RB,HomeTr00"
"400,Jermar Jefferson,0,0,0,0,Sun,12,13,2025-11-30,25-229,ARI,@,TAM,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,5,21.7,RB,JeffJe00"
"401,Terrell Jennings,0,0,0,0,Mon,13,13,2025-12-01,24-275,NWE,,NYG,W 33-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,6,23.1,RB,JennTe00"
"402,Velus Jones Jr.,0,0,0,0,Sun,12,13,2025-11-30,28-203,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,17,73.9,RB,JoneVe00"
"403,Dylan Laube,0,0,0,0,Sun,12,13,2025-11-30,25-351,LVR,@,LAC,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,10,45.5,RB,LaubDy00"
"404,Skyy Moore,0,0,0,0,Sun,13,13,2025-11-30,25-081,SFO,@,CLE,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,6,28.6,WR,MoorSk01"
"405,Kene Nwangwu,0,0,0,0,Sun,12,13,2025-11-30,27-294,NYJ,,ATL,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,11,33.3,RB,NwanKe00"
"406,Nikko Remigio,0,0,0,0,Thu,12,13,2025-11-27,26-023,KAN,@,DAL,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,28.6,WR,RemiNi00"
"407,Ronnie Rivers,0,0,0,0,Sun,12,13,2025-11-30,26-303,LAR,@,CAR,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,7,29.2,RB,RiveRo01"
"408,Jacob Saylors,0,0,0,0,Thu,12,13,2025-11-27,24-264,DET,,GNB,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,15,62.5,RB,SaylJa00"
"409,Sione Vaki,0,0,0,0,Thu,12,13,2025-11-27,24-120,DET,,GNB,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,15,62.5,RB,VakiSi00"
"410,Nick Vannett,0,0,0,0,Sun,12,13,2025-11-30,32-269,LAR,@,CAR,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,33.3,TE,VannNi00"
"411,Trayveon Williams,0,0,0,0,Sun,12,13,2025-11-30,28-043,LAC,,LVR,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,14,63.6,RB,WillTr06"
